commessa       macchina       inizio_setup             inizio_lavorazione    
----------------------------------------------------   ----------------------
254941         BIMEC 3        13-11-2025 12:00:00      13-11-2025 12:32:00   
254715         BIMEC 3        13-11-2025 13:07:30      13-11-2025 13:43:30   
254556         BIMEC 3        14-11-2025 07:58:02      14-11-2025 08:15:02   
254910         BIMEC 3        14-11-2025 11:08:27      14-11-2025 11:25:27   
254915         BIMEC 3        14-11-2025 12:38:59      14-11-2025 13:12:59   
254758         BIMEC 3        14-11-2025 14:01:52      14-11-2025 14:20:52   
254117         BIMEC 3        17-11-2025 07:22:15      17-11-2025 07:54:15   
254512         BIMEC 3        17-11-2025 08:03:25      17-11-2025 08:20:25   
254519         BIMEC 3        17-11-2025 09:19:58      17-11-2025 09:51:58   
254256         BIMEC 3        17-11-2025 11:09:08      17-11-2025 11:24:08   
254375         BIMEC 3        17-11-2025 12:15:03      17-11-2025 12:32:03   
254187         BIMEC 3        17-11-2025 13:17:21      17-11-2025 13:34:21   
254245         BIMEC 3        17-11-2025 14:20:44      17-11-2025 14:37:44   
254521         BIMEC 3        18-11-2025 08:07:32      18-11-2025 08:24:32   
254106         BIMEC 3        18-11-2025 09:04:13      18-11-2025 09:21:13   
253885         BIMEC 3        18-11-2025 11:08:52      18-11-2025 11:25:52   
254129         BIMEC 4        14-11-2025 07:00:00      14-11-2025 07:42:00   
254291         BIMEC 4        14-11-2025 08:26:30      14-11-2025 09:10:30   
252061         BIMEC 4        14-11-2025 09:29:21      14-11-2025 09:56:21   
254293         BIMEC 4        14-11-2025 10:32:31      14-11-2025 10:59:31   
253865         BIMEC 4        14-11-2025 11:18:22      14-11-2025 11:45:22   
254451         BIMEC 4        14-11-2025 13:42:07      14-11-2025 14:11:07   
254555         BIMEC 4        17-11-2025 11:32:16      17-11-2025 12:14:16   
253650         BIMEC 4        18-11-2025 07:07:15      18-11-2025 07:34:15   
254652         BIMEC 4        18-11-2025 12:07:23      18-11-2025 12:49:23   
254714         BIMEC 5        14-11-2025 07:00:00      14-11-2025 07:23:00   
253382         BIMEC 5        14-11-2025 08:54:28      14-11-2025 09:13:28   
243569         BIMEC 5        14-11-2025 10:38:34      14-11-2025 10:57:34   
255039         BIMEC 5        14-11-2025 11:19:15      14-11-2025 11:53:15   
254824         BIMEC 5        14-11-2025 12:02:24      14-11-2025 12:34:24   
254599         BIMEC 5        18-11-2025 09:02:37      18-11-2025 09:36:37   
254356         BIMEC 5        18-11-2025 10:21:31      18-11-2025 10:36:31   
253961         BIMEC 5        18-11-2025 13:36:07      18-11-2025 13:51:07   
254101         BIMEC 5        18-11-2025 14:27:02      18-11-2025 14:46:02   
253974         BIMEC 5        19-11-2025 07:14:28      19-11-2025 07:29:28   
254100         BIMEC 5        19-11-2025 07:57:53      19-11-2025 08:12:53   
254354         BIMEC 5        19-11-2025 08:41:19      19-11-2025 08:58:19   
254252         BIMEC 5        19-11-2025 09:16:59      19-11-2025 09:33:59   
254339         BIMEC 5        19-11-2025 10:54:30      19-11-2025 11:11:30   
254547         BIMEC 5        20-11-2025 07:17:28      20-11-2025 07:34:28   
254419         BIMEC 5        20-11-2025 08:43:01      20-11-2025 09:04:01   
253906         BIMEC 5        20-11-2025 10:16:22      20-11-2025 10:35:22   
254481         CASON          13-11-2025 12:00:00      13-11-2025 12:32:30   
254762         CASON          13-11-2025 13:53:40      13-11-2025 14:28:10   
253380         CASON          14-11-2025 07:00:01      14-11-2025 07:42:31   
255043         CASON          14-11-2025 09:26:48      14-11-2025 10:11:18   
254433         CASON          14-11-2025 13:15:35      14-11-2025 13:46:05   
254189         CASON          14-11-2025 14:53:56      17-11-2025 07:24:26   
254230         CASON          17-11-2025 08:20:18      17-11-2025 08:50:48   
254460         CASON          17-11-2025 09:53:17      17-11-2025 10:27:47   
254287         CASON          17-11-2025 11:14:28      17-11-2025 11:46:58   
254574         CASON          17-11-2025 13:56:36      17-11-2025 14:27:06   
254598         CASON          18-11-2025 09:20:42      18-11-2025 10:11:12   
253694         H7             13-11-2025 12:00:00      13-11-2025 12:45:00   
253897         H7             13-11-2025 14:46:45      14-11-2025 07:46:45   
254283         H7             14-11-2025 09:20:46      14-11-2025 10:15:46   
244023         H7             14-11-2025 11:51:32      14-11-2025 12:31:32   
254651         H7             14-11-2025 12:39:51      14-11-2025 13:19:51   
254893         H7             14-11-2025 13:42:29      14-11-2025 14:17:29   
254586         H7             17-11-2025 07:04:10      17-11-2025 07:29:10   
254237         H7             17-11-2025 08:20:42      17-11-2025 09:05:42   
