commessa       macchina       inizio_setup             inizio_lavorazione    
----------------------------------------------------   ----------------------
255354.0       BIMEC 3        29-01-2026 12:00:00      29-01-2026 12:19:00   
255672.0       BIMEC 3        29-01-2026 13:32:10      29-01-2026 13:49:10   
255699.0       BIMEC 3        29-01-2026 14:17:40      29-01-2026 14:38:40   
255388.0       BIMEC 3        30-01-2026 11:01:44      30-01-2026 11:22:44   
255568.0       BIMEC 3        30-01-2026 12:52:32      30-01-2026 13:09:32   
255637.0       BIMEC 3        30-01-2026 14:15:02      30-01-2026 14:36:02   
255534.0       BIMEC 3        02-02-2026 07:17:08      02-02-2026 07:49:08   
255611.0       BIMEC 3        02-02-2026 14:54:06      03-02-2026 07:17:06   
255775.0       BIMEC 3        03-02-2026 08:20:02      03-02-2026 08:41:02   
260062.0       BIMEC 3        03-02-2026 13:52:02      03-02-2026 14:19:02   
255709.0       BIMEC 3        05-02-2026 07:49:35      05-02-2026 08:23:35   
255799.0       BIMEC 3        05-02-2026 09:38:04      05-02-2026 09:55:04   
254914.0       BIMEC 3        05-02-2026 11:52:36      05-02-2026 12:09:36   
255640.0       BIMEC 3        05-02-2026 13:08:37      05-02-2026 13:23:37   
254788.0       BIMEC 3        05-02-2026 14:28:54      05-02-2026 14:43:54   
254363.0       BIMEC 3        06-02-2026 07:48:38      06-02-2026 08:05:38   
235572.0       BIMEC 3        06-02-2026 08:30:41      06-02-2026 08:45:41   
260254.0       BIMEC 3        06-02-2026 10:08:40      06-02-2026 10:40:40   
255561.0       BIMEC 3        06-02-2026 12:54:02      06-02-2026 13:28:02   
244023.0       BIMEC 3        06-02-2026 14:28:25      06-02-2026 14:47:25   
254460.0       BIMEC 3        06-02-2026 14:55:43      09-02-2026 07:14:43   
255470.0       BIMEC 4        28-01-2026 12:00:00      28-01-2026 12:29:00   
255504.0       BIMEC 4        28-01-2026 14:08:19      28-01-2026 14:50:19   
255481.0       BIMEC 4        29-01-2026 08:11:37      29-01-2026 08:44:37   
