commessa       macchina       inizio_setup             inizio_lavorazione    
----------------------------------------------------   ----------------------
252207         BIMEC 3        08-07-2025 12:00:00      08-07-2025 12:17:00   
252723         BIMEC 3        08-07-2025 13:08:33      08-07-2025 13:23:33   
252890         BIMEC 3        09-07-2025 07:57:30      09-07-2025 08:16:30   
252371         BIMEC 3        09-07-2025 09:08:12      09-07-2025 09:25:12   
243527         BIMEC 3        09-07-2025 10:15:15      09-07-2025 10:32:15   
243523         BIMEC 3        09-07-2025 11:38:52      09-07-2025 11:53:52   
251790         BIMEC 3        09-07-2025 13:00:29      09-07-2025 13:15:29   
243536         BIMEC 3        10-07-2025 09:10:32      10-07-2025 09:25:32   
243526         BIMEC 3        10-07-2025 10:32:09      10-07-2025 10:47:09   
243535         BIMEC 3        10-07-2025 11:53:46      10-07-2025 12:08:46   
252680         BIMEC 3        10-07-2025 13:15:23      10-07-2025 13:32:23   
252210         BIMEC 3        11-07-2025 09:47:05      11-07-2025 10:04:05   
252209         BIMEC 3        11-07-2025 10:33:17      11-07-2025 10:48:17   
252814         BIMEC 3        11-07-2025 11:17:29      11-07-2025 11:34:29   
252519         BIMEC 3        11-07-2025 12:24:34      11-07-2025 12:41:34   
252495         BIMEC 3        11-07-2025 12:53:02      11-07-2025 13:10:02   
252201         BIMEC 3        11-07-2025 14:20:49      11-07-2025 14:37:49   
243569         BIMEC 5        08-07-2025 12:00:00      08-07-2025 12:17:00   
252978         BIMEC 5        08-07-2025 12:38:40      08-07-2025 12:57:40   
252298         BIMEC 5        08-07-2025 13:20:58      08-07-2025 13:41:58   
252378         BIMEC 5        08-07-2025 14:52:44      09-07-2025 07:09:44   
252362         BIMEC 5        09-07-2025 07:47:18      09-07-2025 08:02:18   
251812         BIMEC 5        09-07-2025 08:42:15      09-07-2025 09:01:15   
250383         BIMEC 5        09-07-2025 09:35:07      09-07-2025 09:54:07   
252369         BIMEC 5        09-07-2025 10:19:03      09-07-2025 10:42:03   
250284         BIMEC 5        09-07-2025 11:01:15      09-07-2025 11:33:15   
252783         BIMEC 5        09-07-2025 13:59:36      09-07-2025 14:18:36   
252784         BIMEC 5        09-07-2025 14:30:33      09-07-2025 14:45:33   
252785         BIMEC 5        10-07-2025 07:12:31      10-07-2025 07:27:31   
235572         BIMEC 5        10-07-2025 08:25:52      10-07-2025 08:42:52   
251685         BIMEC 5        10-07-2025 10:05:51      10-07-2025 10:22:51   
252456         BIMEC 5        10-07-2025 12:01:36      10-07-2025 12:18:36   
244023         BIMEC 5        10-07-2025 14:43:04      11-07-2025 07:00:04   
252467         BIMEC 5        11-07-2025 07:08:22      11-07-2025 07:25:22   
252790         BIMEC 5        11-07-2025 08:46:32      11-07-2025 09:01:32   
252336         BIMEC 5        11-07-2025 09:13:39      11-07-2025 09:28:39   
252755         BIMEC 5        11-07-2025 11:28:55      11-07-2025 11:45:55   
252087         BIMEC 5        11-07-2025 13:35:30      11-07-2025 13:52:30   
252350         BIMEC 5        11-07-2025 14:28:00      11-07-2025 14:45:00   
252598         BIMEC 5        14-07-2025 07:36:53      14-07-2025 07:51:53   
252662         BIMEC 5        14-07-2025 10:21:30      14-07-2025 10:36:30   
252426         BIMEC 5        14-07-2025 13:46:22      14-07-2025 14:01:22   
252473         BIMEC 5        15-07-2025 09:05:39      15-07-2025 09:20:39   
252656         BIMEC 5        15-07-2025 12:30:31      15-07-2025 12:45:31   
252899         BIMEC 5        16-07-2025 07:55:23      16-07-2025 08:12:23   
252476         BIMEC 5        16-07-2025 11:12:57      16-07-2025 11:27:57   
252364         BIMEC 5        16-07-2025 12:40:18      16-07-2025 12:57:18   
252547         BIMEC 5        16-07-2025 14:53:47      17-07-2025 07:10:47   
251231         BIMEC 5        17-07-2025 08:31:57      17-07-2025 08:48:57   
252334         BIMEC 5        17-07-2025 14:01:15      17-07-2025 14:18:15   
252470         BIMEC 5        18-07-2025 14:24:51      18-07-2025 14:41:51   
252549         BIMEC 5        21-07-2025 07:44:21      21-07-2025 08:01:21   
252665         BIMEC 5        21-07-2025 09:33:56      21-07-2025 09:50:56   
252277         BIMEC 5        21-07-2025 10:39:49      21-07-2025 10:56:49   
252085         BIMEC 5        21-07-2025 13:21:44      21-07-2025 13:38:44   
251849         BIMEC 5        21-07-2025 14:07:17      21-07-2025 14:24:17   
252220         BIMEC 5        21-07-2025 14:57:40      22-07-2025 07:14:40   
251495         BIMEC 5        22-07-2025 08:35:11      22-07-2025 08:52:11   
252157         BIMEC 5        22-07-2025 10:04:32      22-07-2025 10:27:32   
