commessa       macchina       inizio_setup             inizio_lavorazione    
----------------------------------------------------   ----------------------
243569         BIMEC 3        08-09-2025 07:00:00      08-09-2025 07:17:00   
253313         BIMEC 3        08-09-2025 07:38:40      08-09-2025 07:55:40   
253317         BIMEC 3        08-09-2025 09:35:41      08-09-2025 09:52:41   
253318         BIMEC 3        08-09-2025 11:35:27      08-09-2025 11:50:27   
252843         BIMEC 3        08-09-2025 12:42:00      08-09-2025 13:09:00   
250284         BIMEC 3        08-09-2025 13:28:12      08-09-2025 14:00:12   
253409         BIMEC 4        08-09-2025 07:00:00      08-09-2025 07:29:00   
253375         BIMEC 4        08-09-2025 07:56:11      08-09-2025 08:38:11   
253372         BIMEC 4        08-09-2025 09:30:04      08-09-2025 09:55:04   
253361         BIMEC 4        08-09-2025 11:38:50      08-09-2025 12:03:50   
253721         BIMEC 4        08-09-2025 13:20:33      08-09-2025 13:47:33   
253246         BIMEC 4        08-09-2025 14:26:56      08-09-2025 14:53:56   
253710         BIMEC 4        09-09-2025 10:08:11      09-09-2025 10:35:11   
253260         BIMEC 4        09-09-2025 10:36:48      09-09-2025 11:03:48   
253271         BIMEC 4        09-09-2025 12:53:13      09-09-2025 13:22:13   
250891         BIMEC 4        09-09-2025 14:04:51      09-09-2025 14:31:51   
253524         BIMEC 4        10-09-2025 07:49:20      10-09-2025 08:18:20   
253314         BIMEC 5        05-09-2025 07:00:00      05-09-2025 07:32:00   
253591         BIMEC 5        05-09-2025 08:15:24      05-09-2025 08:32:24   
252682         BIMEC 5        05-09-2025 08:49:49      05-09-2025 09:06:49   
253367         BIMEC 5        05-09-2025 10:30:14      05-09-2025 11:04:14   
253259         BIMEC 5        05-09-2025 13:19:56      05-09-2025 13:36:56   
253687         BIMEC 5        05-09-2025 14:46:10      08-09-2025 07:07:10   
253100         BIMEC 5        08-09-2025 07:51:24      08-09-2025 08:08:24   
244023         BIMEC 5        08-09-2025 08:55:45      08-09-2025 09:14:45   
253374         BIMEC 5        08-09-2025 09:23:03      08-09-2025 09:42:03   
253072         BIMEC 5        08-09-2025 10:41:40      08-09-2025 11:00:40   
253249         BIMEC 5        08-09-2025 11:29:48      08-09-2025 12:05:48   
252827         BIMEC 5        08-09-2025 13:03:33      08-09-2025 13:20:33   
252569         BIMEC 5        09-09-2025 12:10:33      09-09-2025 12:27:33   
253659         BIMEC 5        09-09-2025 12:37:08      09-09-2025 13:11:08   
253245         BIMEC 5        10-09-2025 10:34:53      10-09-2025 10:51:53   
253247         BIMEC 5        10-09-2025 13:22:43      10-09-2025 13:43:43   
253332         BIMEC 5        11-09-2025 07:33:18      11-09-2025 07:52:18   
253668         BIMEC 5        11-09-2025 10:57:07      11-09-2025 11:12:07   
253522         BIMEC 5        11-09-2025 14:21:59      11-09-2025 14:38:59   
253527         BIMEC 5        12-09-2025 09:57:37      12-09-2025 10:12:37   
253528         BIMEC 5        12-09-2025 11:20:06      12-09-2025 11:35:06   
252274         BIMEC 5        12-09-2025 13:34:16      12-09-2025 14:08:16   
252397         BIMEC 5        15-09-2025 09:01:41      15-09-2025 09:18:41   
253549         BIMEC 5        15-09-2025 11:14:37      15-09-2025 11:48:37   
253244         BIMEC 5        15-09-2025 14:32:17      15-09-2025 14:51:17   
253525         BIMEC 5        16-09-2025 09:37:47      16-09-2025 09:56:47   
253016         BIMEC 5        16-09-2025 11:28:55      16-09-2025 12:00:55   
252529         BIMEC 5        16-09-2025 13:14:18      16-09-2025 13:46:18   
253455         BIMEC 5        16-09-2025 14:54:23      17-09-2025 07:26:23   
253261         BIMEC 5        17-09-2025 08:21:57      17-09-2025 08:40:57   
253436         BIMEC 5        17-09-2025 08:59:48      17-09-2025 09:14:48   
253401         BIMEC 5        17-09-2025 09:33:39      17-09-2025 09:54:39   
253295         CASON          09-09-2025 07:00:00      09-09-2025 07:38:30   
253686         CASON          09-09-2025 11:28:34      09-09-2025 11:59:04   
253223         CASON          09-09-2025 12:43:18      09-09-2025 13:29:48   
252601         CASON          09-09-2025 13:46:12      09-09-2025 14:18:42   
253208         CASON          10-09-2025 07:09:55      10-09-2025 07:42:25   
253210         CASON          10-09-2025 09:26:40      10-09-2025 09:57:10   
253368         CASON          10-09-2025 11:31:20      10-09-2025 12:23:50   
253370         CASON          10-09-2025 14:07:36      10-09-2025 14:38:06   
253376         CASON          11-09-2025 10:05:39      11-09-2025 10:36:09   
253371         CASON          11-09-2025 13:35:45      11-09-2025 14:06:15   
253377         CASON          12-09-2025 07:54:01      12-09-2025 08:24:31   
253392         CASON          12-09-2025 10:32:14      12-09-2025 11:04:44   
252939         CASON          12-09-2025 13:14:07      12-09-2025 13:48:37   
253472         CASON          15-09-2025 07:18:25      15-09-2025 07:52:55   
253393         CASON          15-09-2025 12:44:43      15-09-2025 13:19:13   
253095         CASON          15-09-2025 14:36:51      16-09-2025 07:09:21   
244743         CASON          16-09-2025 08:25:40      16-09-2025 08:58:10   
252741         CASON          16-09-2025 09:27:31      16-09-2025 10:02:01   
253284         H7             04-09-2025 12:00:00      04-09-2025 12:55:00   
252582         H7             04-09-2025 13:51:59      04-09-2025 14:21:59   
252685         H7             05-09-2025 07:08:04      05-09-2025 07:38:04   
252679         H7             05-09-2025 08:52:38      05-09-2025 09:22:38   
253140         H7             05-09-2025 10:22:38      05-09-2025 10:57:38   
252002         H7             05-09-2025 11:53:28      05-09-2025 12:33:28   
235572         H7             05-09-2025 13:29:09      05-09-2025 13:59:09   
253278         H7             08-09-2025 07:22:08      08-09-2025 07:52:08   
252216         H7             08-09-2025 08:20:33      08-09-2025 09:05:33   
252883         H7             08-09-2025 11:27:22      08-09-2025 12:02:22   
253359         H7             09-09-2025 08:09:40      09-09-2025 09:19:40   
253036         H7             09-09-2025 11:33:41      09-09-2025 12:08:41   
252995         R12            08-09-2025 07:00:00      08-09-2025 07:19:00   
252906         R12            08-09-2025 08:27:19      08-09-2025 08:44:19   
253194         R12            08-09-2025 09:19:02      08-09-2025 09:36:02   
252815         R12            08-09-2025 12:55:07      08-09-2025 13:20:07   
253425         R12            09-09-2025 09:23:04      09-09-2025 09:44:04   
253706         R12            09-09-2025 12:10:25      09-09-2025 12:31:25   
253602         R12            10-09-2025 09:42:25      10-09-2025 10:03:25   
253268         R5             09-09-2025 07:00:00      09-09-2025 07:35:00   
253267         R5             09-09-2025 08:53:33      09-09-2025 09:18:33   
252702         R9             05-09-2025 07:00:00      05-09-2025 07:35:00   
253362         R9             05-09-2025 08:33:23      05-09-2025 08:58:23   
252664         R9             05-09-2025 09:56:46      05-09-2025 10:31:46   
252833         R9             08-09-2025 08:37:44      08-09-2025 09:07:44   
252980         T3             08-09-2025 07:00:00      08-09-2025 07:00:00   
