commessa       macchina       inizio_setup             inizio_lavorazione    
----------------------------------------------------   ----------------------
252999         BIMEC 3        08-07-2025 12:00:00      08-07-2025 12:32:00   
252207         BIMEC 4        08-07-2025 12:00:00      08-07-2025 12:27:00   
252723         BIMEC 4        08-07-2025 13:18:33      08-07-2025 13:43:33   
251231         BIMEC 4        09-07-2025 08:17:30      09-07-2025 09:03:30   
252277         BIMEC 4        09-07-2025 14:15:49      09-07-2025 14:46:49   
252085         BIMEC 4        10-07-2025 09:11:44      10-07-2025 09:38:44   
252298         BIMEC 4        10-07-2025 10:07:17      10-07-2025 10:51:17   
250383         BIMEC 4        10-07-2025 12:02:03      10-07-2025 12:29:03   
252201         BIMEC 4        10-07-2025 12:53:59      10-07-2025 13:22:59   
252364         BIMEC 4        10-07-2025 13:57:05      10-07-2025 14:39:05   
252638         BIMEC 4        11-07-2025 08:35:34      11-07-2025 09:02:34   
235572         BIMEC 5        08-07-2025 12:00:00      08-07-2025 12:36:00   
251849         BIMEC 5        08-07-2025 13:58:59      08-07-2025 14:21:59   
250284         BIMEC 5        08-07-2025 14:55:22      09-07-2025 07:16:22   
244023         BIMEC 5        09-07-2025 09:42:43      09-07-2025 10:01:43   
252220         BIMEC 5        09-07-2025 10:10:01      09-07-2025 10:29:01   
252087         BIMEC 5        09-07-2025 11:49:32      09-07-2025 12:06:32   
245089         BIMEC 5        09-07-2025 12:42:02      09-07-2025 13:14:02   
252209         BIMEC 5        11-07-2025 14:16:15      11-07-2025 14:33:15   
252378         BIMEC 5        14-07-2025 07:02:26      14-07-2025 07:21:26   
252362         BIMEC 5        14-07-2025 07:59:00      14-07-2025 08:14:00   
252814         BIMEC 5        14-07-2025 08:53:57      14-07-2025 09:10:57   
243569         BIMEC 5        14-07-2025 10:01:02      14-07-2025 10:18:02   
251812         BIMEC 5        14-07-2025 10:39:42      14-07-2025 10:58:42   
252426         BIMEC 5        14-07-2025 11:32:35      14-07-2025 12:04:35   
252598         BIMEC 5        15-07-2025 07:08:52      15-07-2025 07:23:52   
252547         BIMEC 5        15-07-2025 09:53:29      15-07-2025 10:14:29   
252470         BIMEC 5        15-07-2025 11:35:39      15-07-2025 11:52:39   
251926         BIMEC 5        15-07-2025 12:55:09      15-07-2025 13:16:09   
251495         BIMEC 5        15-07-2025 14:35:04      15-07-2025 14:52:04   
252656         BIMEC 5        16-07-2025 08:04:25      16-07-2025 08:25:25   
252576         BIMEC 5        16-07-2025 11:35:17      16-07-2025 11:50:17   
252779         BIMEC 5        17-07-2025 10:04:21      17-07-2025 10:19:21   
252778         BIMEC 5        17-07-2025 13:23:38      17-07-2025 13:42:38   
252665         CASON          08-07-2025 12:00:00      08-07-2025 12:32:30   
252713         H7             08-07-2025 12:00:00      08-07-2025 13:05:00   
252978         R12            08-07-2025 12:00:00      08-07-2025 12:19:00   
245623         R12            08-07-2025 12:42:18      08-07-2025 13:14:18   
252686         R12            09-07-2025 08:54:27      09-07-2025 09:11:27   
252245         R12            09-07-2025 14:40:36      09-07-2025 14:57:36   
252210         R12            11-07-2025 07:07:22      11-07-2025 07:39:22   
251919         R5             08-07-2025 12:00:00      08-07-2025 12:35:00   
252680         R5             08-07-2025 14:55:03      09-07-2025 07:30:03   
252519         R5             09-07-2025 11:44:45      09-07-2025 12:14:45   
252476         R5             09-07-2025 12:26:13      09-07-2025 13:06:13   
252473         R5             09-07-2025 14:18:34      09-07-2025 14:48:34   
252662         R5             10-07-2025 09:58:26      10-07-2025 10:23:26   
252549         R5             10-07-2025 13:33:18      10-07-2025 14:03:18   
252414         R5             11-07-2025 07:35:53      11-07-2025 08:20:53   
252157         R5             11-07-2025 09:38:03      11-07-2025 10:13:03   
252507         R5             14-07-2025 08:49:52      14-07-2025 09:19:52   
252511         R5             14-07-2025 11:02:45      14-07-2025 11:27:45   
252336         R5             14-07-2025 12:55:12      14-07-2025 13:45:12   
252334         R5             15-07-2025 07:45:29      15-07-2025 08:10:29   
252467         R5             16-07-2025 08:17:04      16-07-2025 08:42:04   
252790         R5             16-07-2025 10:03:14      16-07-2025 10:28:14   
252755         R5             16-07-2025 10:40:21      16-07-2025 11:10:21   
252899         R5             16-07-2025 12:59:55      16-07-2025 13:29:55   
252371         R9             08-07-2025 12:00:00      08-07-2025 12:35:00   
252369         R9             08-07-2025 13:25:02      08-07-2025 14:15:02   
252495         R9             08-07-2025 14:34:14      09-07-2025 07:24:14   
252890         R9             09-07-2025 08:35:01      09-07-2025 09:05:01   
