commessa       macchina       inizio_setup             inizio_lavorazione    
----------------------------------------------------   ----------------------
253313         BIMEC 3        08-09-2025 07:00:00      08-09-2025 07:21:00   
253361         BIMEC 3        08-09-2025 09:01:00      08-09-2025 09:35:00   
253367         BIMEC 3        08-09-2025 10:51:43      08-09-2025 11:06:43   
253072         BIMEC 3        08-09-2025 13:22:25      08-09-2025 13:45:25   
253271         BIMEC 3        08-09-2025 14:14:33      08-09-2025 14:29:33   
235572         BIMEC 3        09-09-2025 07:12:11      09-09-2025 07:29:11   
252216         BIMEC 3        09-09-2025 08:52:10      09-09-2025 09:17:10   
252833         BIMEC 3        09-09-2025 11:38:58      09-09-2025 12:07:58   
253706         BIMEC 3        09-09-2025 13:22:45      09-09-2025 14:02:45   
253372         BIMEC 4        08-09-2025 07:00:00      08-09-2025 07:42:00   
253371         BIMEC 4        08-09-2025 09:25:46      08-09-2025 09:50:46   
253376         BIMEC 4        08-09-2025 11:38:32      08-09-2025 12:03:32   
253370         BIMEC 4        09-09-2025 07:03:09      09-09-2025 07:28:09   
253377         BIMEC 4        09-09-2025 10:55:41      09-09-2025 11:20:41   
253368         BIMEC 4        09-09-2025 13:28:24      09-09-2025 13:53:24   
253375         BIMEC 4        10-09-2025 07:37:11      10-09-2025 08:02:11   
253525         BIMEC 4        10-09-2025 08:54:04      10-09-2025 09:19:04   
252702         BIMEC 5        05-09-2025 07:00:00      05-09-2025 07:34:00   
253362         BIMEC 5        05-09-2025 08:32:23      05-09-2025 08:47:23   
252679         BIMEC 5        05-09-2025 09:45:46      05-09-2025 10:19:46   
252582         BIMEC 5        05-09-2025 11:19:46      05-09-2025 11:38:46   
252664         BIMEC 5        05-09-2025 12:24:51      05-09-2025 12:56:51   
253278         BIMEC 5        08-09-2025 11:02:49      08-09-2025 11:25:49   
250284         BIMEC 5        08-09-2025 11:54:15      08-09-2025 12:13:15   
250891         BIMEC 5        08-09-2025 14:39:36      09-09-2025 07:00:36   
253721         BIMEC 5        09-09-2025 08:18:05      09-09-2025 08:37:05   
253374         BIMEC 5        09-09-2025 09:16:29      09-09-2025 09:33:29   
253710         BIMEC 5        09-09-2025 10:33:05      09-09-2025 10:50:05   
253359         BIMEC 5        09-09-2025 10:51:42      09-09-2025 11:10:42   
253246         BIMEC 5        09-09-2025 13:24:43      09-09-2025 13:41:43   
252906         BIMEC 5        10-09-2025 08:55:58      10-09-2025 09:31:58   
253317         BIMEC 5        10-09-2025 10:06:42      10-09-2025 10:23:42   
252939         CASON          09-09-2025 07:00:00      09-09-2025 07:34:30   
253268         CASON          09-09-2025 09:04:18      09-09-2025 09:36:48   
253267         CASON          09-09-2025 10:55:21      09-09-2025 11:25:51   
253332         CASON          09-09-2025 14:10:13      09-09-2025 14:44:43   
253100         CASON          10-09-2025 09:49:33      10-09-2025 10:24:03   
252601         CASON          10-09-2025 11:11:24      10-09-2025 12:01:54   
252002         H7             04-09-2025 12:00:00      04-09-2025 12:55:00   
252569         H7             04-09-2025 13:50:40      04-09-2025 14:30:40   
252685         H7             04-09-2025 14:40:15      05-09-2025 07:10:15   
252682         H7             05-09-2025 08:24:49      05-09-2025 09:04:49   
253284         H7             05-09-2025 10:28:14      05-09-2025 11:08:14   
253314         H7             05-09-2025 12:05:13      05-09-2025 12:45:13   
253409         H7             05-09-2025 13:28:38      05-09-2025 13:58:38   
252883         H7             05-09-2025 14:25:49      08-09-2025 07:45:49   
244023         H7             08-09-2025 11:53:07      08-09-2025 12:48:07   
253249         H7             08-09-2025 12:56:26      08-09-2025 13:46:26   
253659         H7             08-09-2025 14:44:11      09-09-2025 07:29:11   
253687         H7             09-09-2025 12:52:56      09-09-2025 13:17:56   
253686         H7             09-09-2025 14:02:10      09-09-2025 14:27:10   
252995         H7             10-09-2025 07:11:24      10-09-2025 07:56:24   
253223         H7             10-09-2025 09:04:43      10-09-2025 10:29:43   
253208         H7             10-09-2025 10:46:07      10-09-2025 12:11:07   
253210         H7             10-09-2025 13:55:23      10-09-2025 14:20:23   
252529         H7             11-09-2025 07:54:32      11-09-2025 09:19:32   
253436         H7             11-09-2025 10:27:37      11-09-2025 11:17:37   
253261         H7             11-09-2025 11:36:28      11-09-2025 12:01:28   
244743         H7             11-09-2025 12:20:19      11-09-2025 13:00:19   
253392         H7             11-09-2025 13:29:40      11-09-2025 14:04:40   
253295         H7             12-09-2025 08:14:03      12-09-2025 08:49:03   
252397         H7             12-09-2025 12:39:07      12-09-2025 13:19:07   
253472         H7             15-09-2025 07:15:03      15-09-2025 07:55:03   
253393         H7             15-09-2025 12:46:51      15-09-2025 13:21:51   
253244         H7             15-09-2025 14:39:29      16-09-2025 07:09:29   
253549         H7             16-09-2025 09:55:59      16-09-2025 10:30:59   
253318         H7             16-09-2025 13:14:39      16-09-2025 14:04:39   
252274         H7             16-09-2025 14:56:12      17-09-2025 07:31:12   
252741         H7             17-09-2025 10:24:37      17-09-2025 11:19:37   
253194         R12            08-09-2025 07:00:00      08-09-2025 07:19:00   
253425         R12            08-09-2025 10:38:05      08-09-2025 10:57:05   
252843         R12            08-09-2025 13:23:26      08-09-2025 13:46:26   
243569         R12            08-09-2025 14:05:38      08-09-2025 14:32:38   
252815         R12            08-09-2025 14:54:18      09-09-2025 07:19:18   
252827         R12            09-09-2025 11:22:15      09-09-2025 11:49:15   
253602         R12            10-09-2025 10:39:15      10-09-2025 11:00:15   
253036         R5             09-09-2025 07:00:00      09-09-2025 07:35:00   
253095         R5             09-09-2025 08:53:44      09-09-2025 09:28:44   
253016         R9             05-09-2025 07:00:00      05-09-2025 07:30:00   
252681         R9             05-09-2025 08:43:23      05-09-2025 09:18:23   
253591         R9             05-09-2025 11:13:24      05-09-2025 11:38:24   
253259         R9             05-09-2025 11:55:49      05-09-2025 12:30:49   
253140         R9             05-09-2025 13:40:03      05-09-2025 14:15:03   
253527         R9             08-09-2025 07:10:53      08-09-2025 07:50:53   
253522         R9             08-09-2025 08:58:22      08-09-2025 09:23:22   
253528         R9             08-09-2025 12:41:59      08-09-2025 13:06:59   
253524         R9             09-09-2025 07:06:10      09-09-2025 07:31:10   
253260         R9             09-09-2025 08:29:55      09-09-2025 08:59:55   
253247         R9             09-09-2025 10:49:20      09-09-2025 11:14:20   
253455         R9             09-09-2025 13:03:54      09-09-2025 13:28:54   
253245         R9             09-09-2025 14:24:28      10-09-2025 07:04:28   
253401         R9             10-09-2025 09:35:18      10-09-2025 10:05:18   
252980         T3             08-09-2025 07:00:00      08-09-2025 07:00:00   
