commessa       macchina       inizio_setup             inizio_lavorazione    
----------------------------------------------------   ----------------------
254941.0       BIMEC 3        13-11-2025 12:00:00      13-11-2025 12:32:00   
254385.0       BIMEC 3        13-11-2025 13:07:30      13-11-2025 13:24:30   
253897.0       BIMEC 3        13-11-2025 14:16:35      14-11-2025 07:02:35   
254230.0       BIMEC 3        14-11-2025 08:36:36      14-11-2025 09:24:36   
254433.0       BIMEC 3        14-11-2025 10:27:04      14-11-2025 10:42:04   
254189.0       BIMEC 3        14-11-2025 11:49:55      14-11-2025 12:04:55   
255043.0       BIMEC 3        14-11-2025 13:00:48      14-11-2025 13:15:48   
254457.0       BIMEC 3        17-11-2025 08:20:05      17-11-2025 08:39:05   
254187.0       BIMEC 3        17-11-2025 08:43:00      17-11-2025 09:00:00   
254893.0       BIMEC 3        17-11-2025 09:46:24      17-11-2025 10:01:24   
254586.0       BIMEC 3        17-11-2025 10:48:04      17-11-2025 11:03:04   
254166.0       BIMEC 3        17-11-2025 11:54:37      17-11-2025 12:09:37   
254521.0       BIMEC 3        17-11-2025 12:48:28      17-11-2025 13:07:28   
254653.0       BIMEC 3        17-11-2025 13:47:09      17-11-2025 14:04:09   
252811.0       BIMEC 3        18-11-2025 07:08:33      18-11-2025 07:25:33   
254915.0       BIMEC 3        18-11-2025 07:37:26      18-11-2025 07:58:26   
253885.0       BIMEC 3        18-11-2025 08:47:18      18-11-2025 09:04:18   
254556.0       BIMEC 4        14-11-2025 07:00:00      14-11-2025 07:48:00   
254460.0       BIMEC 4        14-11-2025 10:41:25      14-11-2025 11:23:25   
253865.0       BIMEC 4        14-11-2025 12:10:06      14-11-2025 12:37:06   
254605.0       BIMEC 4        14-11-2025 14:33:51      17-11-2025 07:06:51   
254237.0       BIMEC 4        17-11-2025 07:45:53      17-11-2025 08:14:53   
254758.0       BIMEC 4        17-11-2025 11:18:58      17-11-2025 11:49:58   
253382.0       BIMEC 4        17-11-2025 12:51:21      17-11-2025 13:33:21   
254117.0       BIMEC 4        17-11-2025 14:58:27      18-11-2025 07:27:27   
254675.0       BIMEC 4        18-11-2025 07:36:37      18-11-2025 08:05:37   
254512.0       BIMEC 4        18-11-2025 10:39:35      18-11-2025 11:06:35   
254287.0       BIMEC 4        18-11-2025 12:06:08      18-11-2025 12:48:08   
250284.0       BIMEC 4        18-11-2025 14:57:46      19-11-2025 07:32:46   
254106.0       BIMEC 4        19-11-2025 09:59:07      19-11-2025 10:32:07   
254651.0       BIMEC 4        19-11-2025 12:19:46      19-11-2025 12:46:46   
253694.0       BIMEC 5        14-11-2025 07:00:00      14-11-2025 07:21:00   
254283.0       BIMEC 5        14-11-2025 09:22:45      14-11-2025 09:39:45   
