commessa       macchina       inizio_setup             inizio_lavorazione    
----------------------------------------------------   ----------------------
255699.0       BIMEC 3        29-01-2026 12:00:00      29-01-2026 12:17:00   
255672.0       BIMEC 3        30-01-2026 08:40:04      30-01-2026 09:01:04   
255072.0       BIMEC 3        30-01-2026 09:29:33      30-01-2026 10:05:33   
255047.0       BIMEC 3        30-01-2026 11:38:15      30-01-2026 11:59:15   
255534.0       BIMEC 3        30-01-2026 14:32:35      30-01-2026 14:49:35   
255244.0       BIMEC 3        02-02-2026 13:54:33      02-02-2026 14:30:33   
255334.0       BIMEC 3        03-02-2026 08:42:15      03-02-2026 09:14:15   
255775.0       BIMEC 3        03-02-2026 11:48:13      03-02-2026 12:13:13   
254061.0       BIMEC 3        04-02-2026 09:24:13      04-02-2026 09:41:13   
260254.0       BIMEC 3        04-02-2026 10:26:46      04-02-2026 10:58:46   
255470.0       BIMEC 4        28-01-2026 12:00:00      28-01-2026 12:29:00   
254779.0       BIMEC 4        28-01-2026 14:08:19      28-01-2026 14:35:19   
255292.0       BIMEC 4        29-01-2026 07:32:59      29-01-2026 07:59:59   
254067.0       BIMEC 4        29-01-2026 09:16:36      29-01-2026 09:43:36   
254685.0       BIMEC 4        29-01-2026 10:25:12      29-01-2026 10:52:12   
255593.0       BIMEC 4        29-01-2026 13:20:00      29-01-2026 14:02:00   
255596.0       BIMEC 4        30-01-2026 09:31:05      30-01-2026 10:04:05   
255560.0       BIMEC 4        30-01-2026 10:47:22      30-01-2026 11:18:22   
255667.0       BIMEC 5        28-01-2026 12:00:00      28-01-2026 12:17:00   
255700.0       BIMEC 5        28-01-2026 13:11:07      28-01-2026 13:43:07   
255354.0       BIMEC 5        29-01-2026 07:43:52      29-01-2026 08:00:52   
255676.0       BIMEC 5        29-01-2026 09:14:02      29-01-2026 09:31:02   
255765.0       BIMEC 5        29-01-2026 11:21:23      29-01-2026 11:38:23   
255462.0       BIMEC 5        29-01-2026 14:32:00      29-01-2026 14:47:00   
255802.0       BIMEC 5        30-01-2026 07:22:55      30-01-2026 07:43:55   
251077.0       BIMEC 5        30-01-2026 08:22:11      30-01-2026 08:41:11   
251288.0       BIMEC 5        30-01-2026 09:22:51      30-01-2026 09:37:51   
255397.0       BIMEC 5        30-01-2026 10:40:26      30-01-2026 10:57:26   
255361.0       BIMEC 5        30-01-2026 11:58:16      30-01-2026 12:15:16   
255275.0       BIMEC 5        30-01-2026 12:33:13      30-01-2026 12:48:13   
254914.0       BIMEC 5        30-01-2026 13:43:47      30-01-2026 14:04:47   
255640.0       BIMEC 5        02-02-2026 07:03:48      02-02-2026 07:18:48   
254666.0       BIMEC 5        02-02-2026 08:24:05      02-02-2026 08:45:05   
254788.0       BIMEC 5        02-02-2026 09:45:10      02-02-2026 10:06:10   
255767.0       BIMEC 5        02-02-2026 11:10:54      02-02-2026 11:31:54   
255762.0       BIMEC 5        02-02-2026 12:09:43      02-02-2026 12:30:43   
255764.0       BIMEC 5        03-02-2026 07:11:42      03-02-2026 07:26:42   
