commessa       macchina       inizio_setup             inizio_lavorazione    
----------------------------------------------------   ----------------------
252207         BIMEC 3        08-07-2025 07:00:00      08-07-2025 07:17:00   
252298         BIMEC 3        08-07-2025 08:08:33      08-07-2025 08:29:33   
252152         BIMEC 3        08-07-2025 09:40:19      08-07-2025 09:59:19   
244023         BIMEC 3        08-07-2025 10:26:41      08-07-2025 11:00:41   
252285         BIMEC 3        08-07-2025 11:08:59      08-07-2025 11:27:59   
251919         BIMEC 3        08-07-2025 12:14:08      08-07-2025 12:46:08   
252085         BIMEC 3        09-07-2025 07:06:11      09-07-2025 07:38:11   
252345         BIMEC 3        09-07-2025 08:06:44      09-07-2025 08:23:44   
241783         BIMEC 3        09-07-2025 09:07:03      09-07-2025 09:41:03   
252784         BIMEC 3        09-07-2025 10:24:23      09-07-2025 11:00:23   
252785         BIMEC 3        09-07-2025 11:27:21      09-07-2025 11:42:21   
252284         BIMEC 3        09-07-2025 12:38:06      09-07-2025 12:57:06   
252665         BIMEC 3        09-07-2025 13:48:22      09-07-2025 14:07:22   
243335         BIMEC 3        09-07-2025 14:56:15      10-07-2025 07:30:15   
244828         BIMEC 3        10-07-2025 12:05:17      10-07-2025 12:41:17   
251685         BIMEC 3        10-07-2025 13:24:38      10-07-2025 13:58:38   
252547         BIMEC 3        11-07-2025 07:37:24      11-07-2025 07:54:24   
252350         BIMEC 3        11-07-2025 09:15:34      11-07-2025 09:36:34   
245623         BIMEC 4        08-07-2025 07:00:00      08-07-2025 07:42:00   
252146         BIMEC 4        08-07-2025 11:22:09      08-07-2025 12:04:09   
252286         BIMEC 4        08-07-2025 13:10:47      08-07-2025 13:37:47   
252402         BIMEC 4        08-07-2025 14:29:03      08-07-2025 14:56:03   
252371         BIMEC 4        09-07-2025 07:21:08      09-07-2025 07:48:08   
252723         BIMEC 4        09-07-2025 08:38:10      09-07-2025 09:05:10   
252814         BIMEC 4        09-07-2025 11:39:08      09-07-2025 12:06:08   
252636         BIMEC 4        09-07-2025 12:56:13      09-07-2025 13:38:13   
252364         BIMEC 4        09-07-2025 13:49:29      09-07-2025 14:16:29   
252087         BIMEC 4        10-07-2025 07:51:02      10-07-2025 08:18:02   
252347         BIMEC 4        10-07-2025 08:53:32      10-07-2025 09:20:32   
252999         BIMEC 4        10-07-2025 10:52:49      10-07-2025 11:19:49   
251790         BIMEC 5        08-07-2025 07:00:00      08-07-2025 07:21:00   
252978         BIMEC 5        08-07-2025 11:16:03      08-07-2025 11:35:03   
252244         BIMEC 5        08-07-2025 11:58:21      08-07-2025 12:15:21   
252476         BIMEC 5        08-07-2025 14:02:56      08-07-2025 14:34:56   
251849         BIMEC 5        09-07-2025 07:47:16      09-07-2025 08:06:16   
252638         BIMEC 5        09-07-2025 08:39:39      09-07-2025 09:02:39   
252277         BIMEC 5        09-07-2025 10:04:09      09-07-2025 10:23:09   
252549         BIMEC 5        09-07-2025 12:48:04      09-07-2025 13:07:04   
252652         BIMEC 5        09-07-2025 14:39:40      09-07-2025 14:58:40   
252456         BIMEC 5        10-07-2025 10:04:40      10-07-2025 10:23:40   
251231         BIMEC 5        10-07-2025 12:48:08      10-07-2025 13:05:08   
251632         CASON          08-07-2025 07:00:00      08-07-2025 07:56:30   
243524         H7             08-07-2025 07:00:00      08-07-2025 07:40:00   
252243         H7             08-07-2025 08:46:37      08-07-2025 09:16:37   
252071         H7             08-07-2025 10:53:19      08-07-2025 11:23:19   
251926         H7             08-07-2025 12:09:03      08-07-2025 12:49:03   
252713         H7             08-07-2025 14:07:58      08-07-2025 14:37:58   
252783         H7             10-07-2025 13:45:44      10-07-2025 14:15:44   
252336         H7             10-07-2025 14:27:41      10-07-2025 14:57:41   
252220         H7             11-07-2025 08:57:58      11-07-2025 09:27:58   
251495         H7             11-07-2025 10:48:29      11-07-2025 11:18:29   
252334         H7             11-07-2025 12:30:49      11-07-2025 13:15:49   
252470         H7             14-07-2025 13:22:25      14-07-2025 13:52:25   
252467         H7             14-07-2025 14:54:55      15-07-2025 07:24:55   
252790         H7             15-07-2025 08:46:05      15-07-2025 09:11:05   
250284         H7             15-07-2025 09:23:11      15-07-2025 10:03:11   
251674         H7             15-07-2025 12:29:32      15-07-2025 13:24:32   
252157         H7             16-07-2025 07:51:40      16-07-2025 08:41:40   
252755         H7             17-07-2025 07:18:29      17-07-2025 08:08:29   
252899         H7             17-07-2025 09:58:04      17-07-2025 10:28:04   
245089         R12            08-07-2025 07:00:00      08-07-2025 07:17:00   
243569         R12            10-07-2025 08:19:12      10-07-2025 08:36:12   
252201         R12            10-07-2025 08:57:53      10-07-2025 09:16:53   
252063         R12            10-07-2025 09:50:59      10-07-2025 10:09:59   
252144         R12            10-07-2025 11:29:56      10-07-2025 11:48:56   
252230         R12            10-07-2025 12:43:04      10-07-2025 13:02:04   
252997         R5             08-07-2025 07:00:00      08-07-2025 07:30:00   
243525         R5             08-07-2025 08:10:01      08-07-2025 08:45:01   
243529         R5             08-07-2025 10:55:00      08-07-2025 11:20:00   
252047         R5             08-07-2025 13:29:59      08-07-2025 14:04:59   
251798         R5             09-07-2025 07:15:52      09-07-2025 07:45:52   
252686         R9             08-07-2025 07:00:00      08-07-2025 07:40:00   
252546         R9             08-07-2025 13:09:09      08-07-2025 13:39:09   
252237         R9             08-07-2025 14:33:47      09-07-2025 07:08:47   
