commessa       macchina       inizio_setup             inizio_lavorazione    
----------------------------------------------------   ----------------------
253425         BIMEC 3        08-09-2025 07:00:00      08-09-2025 07:17:00   
252833         BIMEC 3        08-09-2025 09:43:21      08-09-2025 10:17:21   
250891         BIMEC 3        08-09-2025 11:32:08      08-09-2025 11:51:08   
253527         BIMEC 3        08-09-2025 13:08:37      08-09-2025 13:27:37   
253706         BIMEC 3        08-09-2025 14:35:06      09-09-2025 07:15:06   
252815         BIMEC 3        09-09-2025 12:26:06      09-09-2025 12:55:06   
253194         BIMEC 3        10-09-2025 08:58:03      10-09-2025 09:23:03   
253260         BIMEC 3        10-09-2025 12:42:08      10-09-2025 13:14:08   
253721         BIMEC 3        11-09-2025 07:03:32      11-09-2025 07:20:32   
252827         BIMEC 4        08-09-2025 07:00:00      08-09-2025 07:27:00   
253016         BIMEC 5        05-09-2025 07:00:00      05-09-2025 07:32:00   
253409         BIMEC 5        05-09-2025 08:45:23      05-09-2025 09:17:23   
250284         BIMEC 5        05-09-2025 09:44:34      05-09-2025 10:24:34   
252664         BIMEC 5        05-09-2025 12:50:55      05-09-2025 13:17:55   
253710         BIMEC 5        08-09-2025 11:23:53      08-09-2025 11:40:53   
252216         BIMEC 5        08-09-2025 11:42:30      08-09-2025 12:11:30   
235572         BIMEC 5        08-09-2025 14:33:19      08-09-2025 14:58:19   
244023         BIMEC 5        09-09-2025 08:21:18      09-09-2025 08:38:18   
253374         BIMEC 5        09-09-2025 08:46:36      09-09-2025 09:05:36   
253524         BIMEC 5        09-09-2025 10:05:13      09-09-2025 10:22:13   
253095         BIMEC 5        09-09-2025 11:20:58      09-09-2025 11:37:58   
252939         BIMEC 5        09-09-2025 12:54:17      09-09-2025 13:11:17   
252843         BIMEC 5        09-09-2025 14:41:05      10-09-2025 07:23:05   
253687         BIMEC 5        10-09-2025 07:42:17      10-09-2025 08:20:17   
253686         BIMEC 5        10-09-2025 09:04:31      10-09-2025 09:19:31   
253659         BIMEC 5        10-09-2025 10:03:45      10-09-2025 10:18:45   
253332         BIMEC 5        11-09-2025 07:42:30      11-09-2025 08:03:30   
253668         BIMEC 5        11-09-2025 11:08:20      11-09-2025 11:23:20   
253455         BIMEC 5        11-09-2025 14:33:12      11-09-2025 14:52:12   
253370         BIMEC 5        12-09-2025 07:47:45      12-09-2025 08:06:45   
253377         BIMEC 5        12-09-2025 11:34:18      12-09-2025 11:49:18   
253368         BIMEC 5        12-09-2025 13:57:01      12-09-2025 14:12:01   
253367         BIMEC 5        15-09-2025 07:55:47      15-09-2025 08:10:47   
253376         BIMEC 5        15-09-2025 10:26:29      15-09-2025 10:41:29   
253525         BIMEC 5        15-09-2025 13:41:06      15-09-2025 13:56:06   
253528         BIMEC 5        16-09-2025 07:28:14      16-09-2025 07:45:14   
253522         BIMEC 5        16-09-2025 09:44:25      16-09-2025 09:59:25   
253223         CASON          09-09-2025 07:00:00      09-09-2025 07:54:30   
252569         H7             04-09-2025 12:00:00      04-09-2025 12:50:00   
253140         H7             04-09-2025 12:59:35      04-09-2025 13:34:35   
252682         H7             04-09-2025 14:30:25      05-09-2025 07:00:25   
252679         H7             05-09-2025 08:23:49      05-09-2025 08:53:49   
252685         H7             05-09-2025 09:53:49      05-09-2025 10:23:49   
253314         H7             05-09-2025 11:38:23      05-09-2025 12:18:23   
252582         H7             05-09-2025 13:01:48      05-09-2025 13:31:48   
252002         H7             05-09-2025 14:17:53      05-09-2025 14:57:53   
253036         H7             08-09-2025 07:53:33      08-09-2025 08:33:33   
252601         H7             08-09-2025 09:52:17      08-09-2025 11:22:17   
253210         H7             08-09-2025 12:13:30      08-09-2025 12:43:30   
253208         H7             08-09-2025 14:17:39      08-09-2025 14:42:39   
252883         H7             09-09-2025 08:26:55      09-09-2025 08:56:55   
252906         R12            08-09-2025 07:00:00      08-09-2025 07:17:00   
243569         R12            08-09-2025 07:51:43      08-09-2025 08:08:43   
253318         R12            08-09-2025 08:30:24      08-09-2025 08:49:24   
253317         R12            08-09-2025 09:40:57      08-09-2025 09:55:57   
253249         R12            08-09-2025 11:38:43      08-09-2025 11:53:43   
253284         R12            08-09-2025 12:51:29      08-09-2025 13:08:29   
253313         R12            08-09-2025 14:05:28      08-09-2025 14:20:28   
252529         R5             09-09-2025 07:00:00      09-09-2025 07:35:00   
253375         R5             09-09-2025 08:43:05      09-09-2025 09:18:05   
253359         R5             09-09-2025 10:09:58      09-09-2025 10:39:58   
253278         R5             09-09-2025 12:53:59      09-09-2025 13:33:59   
