commessa       macchina       inizio_setup             inizio_lavorazione    
----------------------------------------------------   ----------------------
253318         BIMEC 3        08-09-2025 07:00:00      08-09-2025 07:17:00   
253409         BIMEC 3        08-09-2025 08:08:33      08-09-2025 08:27:33   
252906         BIMEC 3        08-09-2025 08:54:44      08-09-2025 09:11:44   
253284         BIMEC 3        08-09-2025 09:46:27      08-09-2025 10:07:27   
235572         BIMEC 3        08-09-2025 11:04:27      08-09-2025 11:36:27   
252939         BIMEC 3        08-09-2025 12:59:26      08-09-2025 13:18:26   
253246         BIMEC 3        08-09-2025 14:48:14      09-09-2025 07:05:14   
250284         BIMEC 3        09-09-2025 10:19:29      09-09-2025 10:42:29   
253686         BIMEC 3        09-09-2025 13:08:50      09-09-2025 13:29:50   
253687         BIMEC 3        09-09-2025 14:14:04      09-09-2025 14:29:04   
253659         BIMEC 3        10-09-2025 07:13:18      10-09-2025 07:28:18   
243569         BIMEC 4        08-09-2025 07:00:00      08-09-2025 07:29:00   
253425         BIMEC 4        08-09-2025 07:50:40      08-09-2025 08:19:40   
253710         BIMEC 4        08-09-2025 10:46:01      08-09-2025 11:30:01   
252815         BIMEC 4        08-09-2025 11:31:38      08-09-2025 12:21:38   
252995         BIMEC 4        09-09-2025 08:24:35      09-09-2025 08:59:35   
250891         BIMEC 4        09-09-2025 10:07:54      09-09-2025 10:51:54   
253260         BIMEC 4        09-09-2025 12:09:23      09-09-2025 12:36:23   
252833         BIMEC 4        09-09-2025 14:25:48      09-09-2025 14:52:48   
253267         BIMEC 4        10-09-2025 08:07:35      10-09-2025 08:34:35   
253268         BIMEC 4        10-09-2025 11:18:57      10-09-2025 11:43:57   
253361         BIMEC 4        10-09-2025 13:02:30      10-09-2025 13:31:30   
253372         BIMEC 4        10-09-2025 14:48:13      11-09-2025 07:13:13   
253375         BIMEC 4        11-09-2025 08:56:59      11-09-2025 09:21:59   
253370         BIMEC 4        11-09-2025 10:13:52      11-09-2025 10:38:52   
252827         BIMEC 5        05-09-2025 07:00:00      05-09-2025 07:32:00   
253591         BIMEC 5        05-09-2025 14:22:00      05-09-2025 14:39:00   
252664         BIMEC 5        05-09-2025 14:56:25      08-09-2025 07:28:25   
253706         BIMEC 5        08-09-2025 13:34:23      08-09-2025 14:16:23   
253313         BIMEC 5        09-09-2025 11:27:23      09-09-2025 11:50:23   
253527         BIMEC 5        09-09-2025 13:30:24      09-09-2025 14:02:24   
253271         CASON          09-09-2025 07:00:00      09-09-2025 07:40:30   
252883         CASON          09-09-2025 08:23:08      09-09-2025 09:05:38   
253223         CASON          09-09-2025 13:12:56      09-09-2025 13:45:26   
253245         CASON          09-09-2025 14:01:50      09-09-2025 14:50:20   
253401         CASON          10-09-2025 09:21:10      10-09-2025 09:53:40   
253247         CASON          10-09-2025 10:16:29      10-09-2025 10:48:59   
253368         CASON          10-09-2025 12:38:34      10-09-2025 13:13:04   
252002         H7             04-09-2025 12:00:00      04-09-2025 12:55:00   
253194         H7             04-09-2025 13:50:40      04-09-2025 14:30:40   
252685         H7             05-09-2025 09:49:45      05-09-2025 10:19:45   
252582         H7             05-09-2025 11:34:19      05-09-2025 12:04:19   
253314         H7             05-09-2025 12:50:24      05-09-2025 13:20:24   
252679         H7             05-09-2025 14:03:49      05-09-2025 14:33:49   
252682         H7             08-09-2025 07:33:49      08-09-2025 08:03:49   
252843         H7             08-09-2025 09:27:13      08-09-2025 10:17:13   
253036         H7             08-09-2025 10:36:25      08-09-2025 11:31:25   
252601         H7             08-09-2025 12:50:09      08-09-2025 14:20:09   
253208         H7             09-09-2025 07:11:22      09-09-2025 07:41:22   
253210         H7             09-09-2025 09:25:37      09-09-2025 09:50:37   
253317         H7             09-09-2025 11:24:47      09-09-2025 12:49:47   
253249         H7             09-09-2025 14:32:33      09-09-2025 14:57:33   
252569         R12            08-09-2025 07:00:00      08-09-2025 07:19:00   
244023         R5             09-09-2025 07:00:00      09-09-2025 07:45:00   
253524         R5             09-09-2025 07:53:18      09-09-2025 08:33:18   
253095         R5             09-09-2025 09:32:04      09-09-2025 10:02:04   
253359         R5             09-09-2025 11:18:23      09-09-2025 11:48:23   
253721         R5             09-09-2025 14:02:24      09-09-2025 14:37:24   
253602         R5             10-09-2025 07:16:47      10-09-2025 07:56:47   
253332         R5             10-09-2025 09:53:52      10-09-2025 10:38:52   
253016         R9             05-09-2025 07:00:00      05-09-2025 07:30:00   
252216         R9             05-09-2025 08:43:23      05-09-2025 09:53:23   
253362         R9             05-09-2025 12:15:11      05-09-2025 13:20:11   
253259         R9             05-09-2025 14:18:34      05-09-2025 14:53:34   
252702         R9             08-09-2025 08:02:48      08-09-2025 08:37:48   
253100         R9             08-09-2025 09:36:11      08-09-2025 10:11:11   
253072         R9             08-09-2025 10:58:32      08-09-2025 11:33:32   
253278         R9             08-09-2025 12:02:40      08-09-2025 12:27:40   
253140         R9             08-09-2025 12:56:06      08-09-2025 13:41:06   
253374         R9             08-09-2025 14:36:56      09-09-2025 07:11:56   
252980         T3             08-09-2025 07:00:00      08-09-2025 07:00:00   
